mint,hero_number,hero_name,genesis_type,genesis_utc,genesis_signature,genesis_payer,genesis_initial_owner,public_minter,mint_price_sol,mint_phase,burned,burn_utc,burn_signature,current_raw_owner,current_world_staked,current_beneficial_owner,current_world_staking_wallet,latest_event_utc,latest_signature,quest_user_wallet,quest_staking_wallet,current_stake_deposit_utc,current_stake_deposit_signature,best_known_last_qualifying_quest_utc,best_known_last_qualifying_quest_signature,days_since_best_known_quest,quest_activity_status,quest_history_source,no_qualifying_quest_current_stay,effective_quest_limbo_start_utc,effective_quest_limbo_start_year,deep_history_status
CLPLwpER8gbxmcan3yUDM61ccYKnoypTh4DXrA8ScfRz,3518.0,Guild Hero #3518,public_candy_machine,2022-02-25T17:14:01+00:00,21m6pr9fGR4iwCxTchX8meB68ptLh4Yp3vqbphXh6xRvtvaGbWmBQDNj9Yh4PoYhvQNhMY2r8m1d8suEruRVSq61,3sXC6D1RRdQLiLYSBT9HNYZZtbCYb6WhBnX5rp4BFE47,3sXC6D1RRdQLiLYSBT9HNYZZtbCYb6WhBnX5rp4BFE47,,,PHASE_II,0,,,7FFGMeueyMxWqFKn1vpo8NDUeCWHj6yGd1VyjN5yAiA8,1,2rN2qjhqtUBzNE1rGPhksfxzMSoL4umoLjycT2v1kGyV,7FFGMeueyMxWqFKn1vpo8NDUeCWHj6yGd1VyjN5yAiA8,2025-01-25T20:03:59+00:00,2RKoSCuDkQnrZpQoHgL61tLpHx5ZbRVPwyU9VvaJigLczvzxbx6tonytM8Q9AMENp6acuzGt2EUP38zqeZG2zpjN,2rN2qjhqtUBzNE1rGPhksfxzMSoL4umoLjycT2v1kGyV,7FFGMeueyMxWqFKn1vpo8NDUeCWHj6yGd1VyjN5yAiA8,2025-01-25T20:03:59+00:00,2RKoSCuDkQnrZpQoHgL61tLpHx5ZbRVPwyU9VvaJigLczvzxbx6tonytM8Q9AMENp6acuzGt2EUP38zqeZG2zpjN,2026-04-20T19:46:39+00:00,2TSr5Djz2bed4BYk37nyjGa1jdoBA5nMErGp8umW2pHfB1mfgNc7V9TK1K3ELFrYPoTCwVoyxgL7gz2Z6aXPnBMr,118.847,DEEP_LIMBO_91_180D,post_v2_scan,0.0,2026-04-20T19:46:39+00:00,2026.0,
AAq6Jz6er2wbCBiMQm4JyXHgeejRuAEjXhJ8k6f5kCy6,3519.0,Guild Hero #3519,public_candy_machine,2022-02-25T18:27:27+00:00,3eHP4aBwLWQ274N7eDgK1TXrqRRXJiCSCR2ECjPNuBF2bajSXTZuCGNF2ph6Ma1XpvVWr1L6DsNsHJX8bFRtpGJE,5g42oHDhNEEkV8V2sJJNgjRcrgrnFgwmri2W7GAbG6V,5g42oHDhNEEkV8V2sJJNgjRcrgrnFgwmri2W7GAbG6V,,,PHASE_III,0,,,3G7c7UXCmgFrC82g1suNwcMnBftfhMjwKGoAZoqkU5r9,0,3G7c7UXCmgFrC82g1suNwcMnBftfhMjwKGoAZoqkU5r9,,2025-03-30T19:12:54+00:00,4CfKFbBnQY1r5unBqQr74r9rCA6AiTN39YE2VnPLo5TdJJXy2oRpQY87eVEPHVc8EbFMYY4x6oHgH7HqgrwC5vpR,,,,,,,,,,,,,
5YxwKxcsVTN6CvZzMWPNrhuJcfAnnPHsJgEGP5njg1bZ,3520.0,Guild Hero #3520,public_candy_machine,2022-02-25T18:09:02+00:00,4ELQwfFHyeXYCqYvMSMeJ2ue6XP1U9PZFZpmWRTE9K5eQ1nbGEQrxHS9AsPDjBZg64JiisGLbjahR88fmzjcFCCW,4JVXm7EgHMuw1hL6sgMKZoQYLfBgtc64wCFAA4aUHLnM,4JVXm7EgHMuw1hL6sgMKZoQYLfBgtc64wCFAA4aUHLnM,,,PHASE_III,0,,,D4iuftuf8bCA5kovpCUMmgcQ6qGW3zquzRX6bBEi8pc4,1,CvGcHPQFvS4GxSiCz2vvciPsnanHCW7YisrsLsSqupzJ,D4iuftuf8bCA5kovpCUMmgcQ6qGW3zquzRX6bBEi8pc4,2022-06-02T12:44:06+00:00,26Qb4KzextQg3GRjQE1ZZQVRdob9bgeJHMQNbVgahoxEBwSfGHpB7Ma2U7Zf3TSB2EsFpjXvWoetBAwnSvcSppJG,CvGcHPQFvS4GxSiCz2vvciPsnanHCW7YisrsLsSqupzJ,D4iuftuf8bCA5kovpCUMmgcQ6qGW3zquzRX6bBEi8pc4,2022-06-02T12:44:06+00:00,26Qb4KzextQg3GRjQE1ZZQVRdob9bgeJHMQNbVgahoxEBwSfGHpB7Ma2U7Zf3TSB2EsFpjXvWoetBAwnSvcSppJG,2025-08-25T15:39:11+00:00,5b9KBrNKZpdLrahsac4sZFv7gVg1hyWRH2x8CZdeXd9sTTR9qccPwfVCWJLLmuYXTvuMFFLAeRjBB3UA6uRZ7HUt,357.019,VERY_DEEP_LIMBO_181_365D,post_v2_scan,0.0,2025-08-25T15:39:11+00:00,2025.0,
3zd4Jquo4mwsAc39BqhWgDKqTPq5CUzM1X8JK2jDqi9U,3521.0,Guild Hero #3521,public_candy_machine,2022-02-25T18:04:37+00:00,4n4Mpt1MLUUaq6krhLfjAyo5oA76gUTED8KNGtHn9SJRNsfde7VPoiWrsgnzwLyqXUiyzehS9FzC8m7zRkVRsUHB,2DUj5PXcpRPBKESNTYrQxDhGJieHohrYdjLkbQSDWtJK,2DUj5PXcpRPBKESNTYrQxDhGJieHohrYdjLkbQSDWtJK,,,PHASE_III,0,,,HSuWMzgPb1nLMKiarP6rYHffQVMc6WcHMNpnJphVaLd5,1,AXQfRe5oZtyPNBsny7U82BbszQQaDefb2dYVxad7pvgy,HSuWMzgPb1nLMKiarP6rYHffQVMc6WcHMNpnJphVaLd5,2022-06-01T18:14:28+00:00,3gbLR3Cr1D7FcxS1aangfNb4XrXpSZbffzHzsmRNdwFks5B9UhJK1JpjC9zfSJHSy1yk8f2jyN65YAFD6xroTu57,AXQfRe5oZtyPNBsny7U82BbszQQaDefb2dYVxad7pvgy,HSuWMzgPb1nLMKiarP6rYHffQVMc6WcHMNpnJphVaLd5,2022-06-01T18:14:28+00:00,3gbLR3Cr1D7FcxS1aangfNb4XrXpSZbffzHzsmRNdwFks5B9UhJK1JpjC9zfSJHSy1yk8f2jyN65YAFD6xroTu57,2022-09-24T19:38:09+00:00,4YKG2Cz5Myn66gUNigCUaArEMHjcTgTpmjXs71FgYaUUYKzTUrXsAhwrXcobBkmT5Nwcie3Jdi72WJ7XrXLMZGyU,1422.853,YEAR_PLUS_LIMBO,deep_pre_v2_history,0.0,2022-09-24T19:38:09+00:00,2022.0,LAST_PRE_V2_QUEST_FOUND_AFTER_CURRENT_STAKE
Dgvhz8o3KbeZctpL3RozykzTEpVExMc5CarkpNcuUnF3,3522.0,Guild Hero #3522,public_candy_machine,2022-02-25T16:12:52+00:00,3xf4zBfDwcKGL3y2wNp3uP5tCCXSW5sGi7fWsnHh988FoDNghFL1kKYcUQTwhgyDu2pRH8UAmi5Sf2tGkq22BTjY,6UXVjvwXKZiCsonQK6oUdW6VXt52Qbux3u9kbRz8ujvZ,6UXVjvwXKZiCsonQK6oUdW6VXt52Qbux3u9kbRz8ujvZ,,,PHASE_I,0,,,H18uoZ1Sxu5utAsiZZEDyqcTvpvhK2wdy2pLHLUsi3zU,1,6UXVjvwXKZiCsonQK6oUdW6VXt52Qbux3u9kbRz8ujvZ,H18uoZ1Sxu5utAsiZZEDyqcTvpvhK2wdy2pLHLUsi3zU,2022-06-05T07:26:06+00:00,25LNwqcpVpf81bicFC8maBFxX4EvciDyf5ppp8zyAK9Rz7XxtAMsTZcfAW3b1oZYoZJQ2kRiiCf8KoZznbFN24VH,6UXVjvwXKZiCsonQK6oUdW6VXt52Qbux3u9kbRz8ujvZ,H18uoZ1Sxu5utAsiZZEDyqcTvpvhK2wdy2pLHLUsi3zU,2022-06-05T07:26:06+00:00,25LNwqcpVpf81bicFC8maBFxX4EvciDyf5ppp8zyAK9Rz7XxtAMsTZcfAW3b1oZYoZJQ2kRiiCf8KoZznbFN24VH,2024-05-26T23:14:44+00:00,MWERoT4HQ6qzh2h9TBKs6xM4B2bPT5M7kny8KMimBMU13XAcpmXbp1WhbyhB5ifTK3VbRyBmP2cTG6KorjuGhFh,812.703,YEAR_PLUS_LIMBO,deep_pre_v2_history,0.0,2024-05-26T23:14:44+00:00,2024.0,LAST_PRE_V2_QUEST_FOUND_AFTER_CURRENT_STAKE
HMkjGUeWNXQRHCyQkYwvtXwT189ywCxkaETp85fvwgoh,3523.0,Guild Hero #3523,public_candy_machine,2022-02-25T18:16:49+00:00,24YkEKK4QMuFKQpmmLxACTVYaxP3KKVuD6P4quUVCUKp5eZrKmzuekevHTXHY9z9zh9iqhxwz9MsedFXgWKHpvAr,CENtdXgSco3q2ava7PCGgbRRVyuDopwUGbh77VUcZQHQ,CENtdXgSco3q2ava7PCGgbRRVyuDopwUGbh77VUcZQHQ,,,PHASE_III,0,,,CreekPrzBDpqaXeX8BwdyvTroVRjgFkVVJfzRC3HzYxn,1,7Zjyxu9XmtpvzbxMp733AdN6Myja4SVzWjyeoeKDZJu8,CreekPrzBDpqaXeX8BwdyvTroVRjgFkVVJfzRC3HzYxn,2022-06-12T14:14:36+00:00,3K1J3TeyDF1cD5FJZwmCLoDRzL5mXiXwYgeMRfMpMt8NZoUf2bkjXyN9N4CtP2aot24VLejYdKSJ1VG43U22ZkaN,7Zjyxu9XmtpvzbxMp733AdN6Myja4SVzWjyeoeKDZJu8,CreekPrzBDpqaXeX8BwdyvTroVRjgFkVVJfzRC3HzYxn,2022-06-12T14:14:36+00:00,3K1J3TeyDF1cD5FJZwmCLoDRzL5mXiXwYgeMRfMpMt8NZoUf2bkjXyN9N4CtP2aot24VLejYdKSJ1VG43U22ZkaN,2023-05-20T20:51:33+00:00,62ApyXo6yMGBzTVsKa4Q8roEyhVvvj3aLGnSJ5sHjb9dAaeQbdibXT3HWjXAeCwAN2Z9zB9vMhEtCg5mYJq8gAoJ,1184.802,YEAR_PLUS_LIMBO,deep_pre_v2_history,0.0,2023-05-20T20:51:33+00:00,2023.0,LAST_PRE_V2_QUEST_FOUND_AFTER_CURRENT_STAKE
ESDNdxJ2yTYM4QJCki4vAcuLGQL2LM1FtvvgCTjHkkSD,3524.0,Guild Hero #3524,public_candy_machine,2022-02-25T17:00:20+00:00,32D5czcYoD3NJu9F2LJZpJBkAf7yraD6Khp9cjqzBMR516U7TKe1ComqfefafsHSDsuwc2gV26DmY9tzKoQE3HpZ,A4H9f41rngpzGE3ZUJTyBxLfB9LtH3q6WtGcwcyK544C,A4H9f41rngpzGE3ZUJTyBxLfB9LtH3q6WtGcwcyK544C,,,PHASE_II,0,,,95J6N2Sz5aLT1kuEuWwNspbgJgLob8r8k6E846XeRwq1,0,95J6N2Sz5aLT1kuEuWwNspbgJgLob8r8k6E846XeRwq1,,2022-04-13T18:34:38+00:00,2tiaeLe5s8afmD52onRr11qAFH2F3B9sXwQzjmV7YQMZGLno41eJXBZTCsgW1soKjRpGDf6bE2gZpGcHAsDYh5Hf,,,,,,,,,,,,,
94PfRjttuGg27KgdqsDrSM9g7LGdat1or2fRATUGTkR2,3525.0,Guild Hero #3525,public_candy_machine,2022-02-25T17:04:26+00:00,52MUuryuPMjDAtUa11JKjJQS9CbbketBoFH44QN3ycPX344zE3MWmronsgNpVPLgTjdfTxJtiDGpHCun6hfdWHMs,8wSxLcMtHZncqcsiYtVqYFYDoQ9GnuAcmAQpfG4GtceL,8wSxLcMtHZncqcsiYtVqYFYDoQ9GnuAcmAQpfG4GtceL,,,PHASE_II,0,,,7hKkEveK68xH6SR8QzxPFaz2ECMo9drQfztJ7thwqjrZ,1,7KiWKvQCnAZug2YWL6m2hjV1GxmQoH8KYq8LuLycYaAq,7hKkEveK68xH6SR8QzxPFaz2ECMo9drQfztJ7thwqjrZ,2022-07-13T08:56:18+00:00,615JBBmKpUNchtiAfrJFQBWTTmM72G93fwuQqEG982pzeH57LN53qQgh4L8uZDKDhcA6sjDSXmR7XxpAfVCyUVBx,7KiWKvQCnAZug2YWL6m2hjV1GxmQoH8KYq8LuLycYaAq,7hKkEveK68xH6SR8QzxPFaz2ECMo9drQfztJ7thwqjrZ,2022-07-13T08:56:18+00:00,615JBBmKpUNchtiAfrJFQBWTTmM72G93fwuQqEG982pzeH57LN53qQgh4L8uZDKDhcA6sjDSXmR7XxpAfVCyUVBx,2026-07-06T05:30:41+00:00,5mrqaWP3RsFopGUbDnACi9bCU87LKB7PtEKKVVskUuZGf7AYfabrYvfBjsSMhreX1UmX3WfdyxepVF4jNKN4sPbc,42.442,LIMBO_31_90D,post_v2_scan,0.0,2026-07-06T05:30:41+00:00,2026.0,
7qLnhiNqDnzfqrYEntSC37eG1hcLobETtGCjRRSdNUMv,3526.0,Guild Hero #3526,public_candy_machine,2022-02-25T18:18:39+00:00,ha24mMFnUKeKPwBTMrpQfAMamxYJg5au2RCUqcydJXonWNa5vxYKFYo99wrcNQ1az8RcJ9jkBhNe1NMdbmMggF3,2pbTHbH99q67vMjtJEs1LtKwNZaJFd6yc5PZwWShsumS,2pbTHbH99q67vMjtJEs1LtKwNZaJFd6yc5PZwWShsumS,,,PHASE_III,0,,,r2NmyavoUwrWWzNVeDHFymVxs6JjD7pWpLLNgfoaANn,0,r2NmyavoUwrWWzNVeDHFymVxs6JjD7pWpLLNgfoaANn,,2023-12-31T06:49:53+00:00,3KREF6AvYjjNhTVTbEmjkpGmvZ9QY4Mm7s29jqBK6GxdiQ9Wu2RUFJRmgd9vSguiTPiCfuEczPxAxU1wVwHsXYVC,,,,,,,,,,,,,
Fd4osnPGfjmshNqjBuHRYVFoFBzaB1omQ3gQH9tVdWD8,3527.0,Guild Hero #3527,public_candy_machine,2022-02-25T17:04:57+00:00,5V5qJ7GSAtCPggQcbZqTWpMM7nJoGLfKmbsnE3DaLNSNCKDkwviXNiU4EYmGtLxGSvCeYxja7eSfMhyEVnahfjSa,JAMp9ZRbJJj4t89vDqxRqdFgQfgHnQnAujYBYHrE375u,JAMp9ZRbJJj4t89vDqxRqdFgQfgHnQnAujYBYHrE375u,,,PHASE_II,0,,,8Vpqxxbon9s4Hnk2eMhysjx6XKjHiUgEUAm3MSq9yQv2,0,8Vpqxxbon9s4Hnk2eMhysjx6XKjHiUgEUAm3MSq9yQv2,,2025-01-23T17:24:10+00:00,5fBh4srFuPDf4bBm36it6n9Txw1JF37DivqJbR4otFhkrVEHmyrQ68oHqXrbgDhykpxBk26Vka8Nd8aWVmxLUYke,,,,,,,,,,,,,
D3fvssVQW1gWvs7Z1v7HJAAyDFzfYfPkHwiuyZ3ge17q,3528.0,Guild Hero #3528,public_candy_machine,2022-02-25T18:10:22+00:00,4S9FEyikg8gCLCzbaxeeftDUosCjg5vh8E4LKYF392HmuL2ZVQxJEkXeXBDqbx6HsqrU9v9GVyQ9N1NDo94tuKdh,J9m2bijKqXbvqX5jPu6Xx5m5mUKqeChzUVBHMXrQ3V3t,J9m2bijKqXbvqX5jPu6Xx5m5mUKqeChzUVBHMXrQ3V3t,,,PHASE_III,0,,,3yZaRBY2dTmBRrFdkyS64z8tunBJvMz7UiAGRDi7Z1R4,1,cfFWeECnu2p8GJYmvqwGgsY2FWyZ9bcu6jBQFuoxwQQ,3yZaRBY2dTmBRrFdkyS64z8tunBJvMz7UiAGRDi7Z1R4,2025-04-27T21:50:10+00:00,5tvmgZ3vZZfJBnuygY8dAdnBuemKUZxwgbRX8w6EhaRbk8yTpJz6U16EXPSkB5tCNWozgUKWY4ZBx5PRRTYm6daS,cfFWeECnu2p8GJYmvqwGgsY2FWyZ9bcu6jBQFuoxwQQ,3yZaRBY2dTmBRrFdkyS64z8tunBJvMz7UiAGRDi7Z1R4,2025-04-27T21:50:10+00:00,5tvmgZ3vZZfJBnuygY8dAdnBuemKUZxwgbRX8w6EhaRbk8yTpJz6U16EXPSkB5tCNWozgUKWY4ZBx5PRRTYm6daS,2026-08-09T14:37:40+00:00,4A7ZGMXBhXzJJfLPmesDfA2DgbDFiBvuWDfvxvw1WnufsKzcehtbX39ppv44cL277bSz8U6S2mnwA3cikL2KHpbv,8.062,IDLE_8_30D,post_v2_scan,0.0,2026-08-09T14:37:40+00:00,2026.0,
7cz5AanctfMXZwu2UTDXu4MMoAEonzkyKL1eDauRM7ks,3529.0,Guild Hero #3529,public_candy_machine,2022-02-25T18:06:17+00:00,56vRr7g5rQKX4f1LcWzSTnjKhqEvY6kGhJPtYmVgLCrxjA6e2XRNX6L5UfcYTcDeSeM4REMbFDdzy2DoVA4CoNPR,B5YXBzYqTDH6EtKgtxfkVqEgXm786VDybD1a9647TF4b,B5YXBzYqTDH6EtKgtxfkVqEgXm786VDybD1a9647TF4b,,,PHASE_III,0,,,34zCV7Kz7pvg5nHkm4Erx376qfZxvbWXk2sudqpLgHdY,1,EyUAc3R6MKJXoqBetMFNK9Ca5xfxbX3pWSxBRD9RsTd4,34zCV7Kz7pvg5nHkm4Erx376qfZxvbWXk2sudqpLgHdY,2025-04-29T14:04:08+00:00,311DSaXe3jcya2dfnMC5uBnJ1x4vs3acpuuUumVYkN2Swo6Fr39sD2QYMDZ6fR5iKzWc8qj73JjY7ojbgHqLpvVr,EyUAc3R6MKJXoqBetMFNK9Ca5xfxbX3pWSxBRD9RsTd4,34zCV7Kz7pvg5nHkm4Erx376qfZxvbWXk2sudqpLgHdY,2025-04-29T14:04:08+00:00,311DSaXe3jcya2dfnMC5uBnJ1x4vs3acpuuUumVYkN2Swo6Fr39sD2QYMDZ6fR5iKzWc8qj73JjY7ojbgHqLpvVr,2025-12-12T13:48:58+00:00,4eydZvHKRBctiSTpFjaFEL3mE9Rtx7MWYAUPhXaQXRZ1sGdhdH9TCGnCSgprc6RGArhVooJbnKhq1oLj2jrJ5BZA,248.096,VERY_DEEP_LIMBO_181_365D,post_v2_scan,0.0,2025-12-12T13:48:58+00:00,2025.0,
59sQXxjMkMvhiXAWGPmH51w9UQA8fnSWnFRg81WwC1qK,3530.0,Guild Hero #3530,public_candy_machine,2022-02-25T18:08:42+00:00,2DNmGQV5YWsG2hBcka55aM5VwKm43eAt46zLf4MQSV8VPLaPG29UorGYZ7QntXw1DpeJYZXG5Tg1oS6Uni2AzBtv,Dynfx5CQ7dELQh7fpXJgd3sBppN6GfzJNRgsj5uWBx4y,Dynfx5CQ7dELQh7fpXJgd3sBppN6GfzJNRgsj5uWBx4y,,,PHASE_III,0,,,734jPvZVvTRkR5WXQ9cyADbMa6eDmA338QFRviU2FkuZ,0,734jPvZVvTRkR5WXQ9cyADbMa6eDmA338QFRviU2FkuZ,,2025-01-25T00:09:05+00:00,2Wm4ERD4Gd95HnLGEvqSEh3tMSYWttDYcX743ot6H22gFaZj7rGeuLfjwgoqeVqLLtaUUXP6ugt98LDCqQLvKE7U,,,,,,,,,,,,,
cG5TkE3Zsq5Pt5gqtGbpRernNmZ9Bs8wa7qZXb5wUZg,3531.0,Guild Hero #3531,public_candy_machine,2022-02-25T18:18:12+00:00,2Zjq5AVV7m5XcVwLa1DtWDthYJp7VftUypisz8hPj1qLxpMvdzpJDyQWMNQ2gptxepgADYBxVvzV1WZkUpWkqeB6,B7fPdc98wxMTLweWr5Bcb2BsSniQQYhPkngvv4p9FmEg,B7fPdc98wxMTLweWr5Bcb2BsSniQQYhPkngvv4p9FmEg,,,PHASE_III,0,,,8Vpqxxbon9s4Hnk2eMhysjx6XKjHiUgEUAm3MSq9yQv2,0,8Vpqxxbon9s4Hnk2eMhysjx6XKjHiUgEUAm3MSq9yQv2,,2025-01-23T17:58:47+00:00,4ZLKo3FxvxP8UKBKBECBci1ki8NtWALg3CTGeuphdmh6GEkRc4TsSn53QsvBf7a39th24YubVNxMcs8nyN99x4FK,,,,,,,,,,,,,
5c736eU2EzZJvYSi47Sq4fsAhdccbAoEydNnCWguF6ex,3532.0,Guild Hero #3532,public_candy_machine,2022-02-25T18:05:46+00:00,31yJ42YwLjKqRf56aHYW1nwSboh1HERzeVQFnjMdqMGvuaAUFGByFbUw3P28DRe9nb865wzs6ufj6PN1RtSPbQWj,FDR31AE88eZzcRgo6yZEVFRftCvQ2XSBZhw2pgGkRLrA,FDR31AE88eZzcRgo6yZEVFRftCvQ2XSBZhw2pgGkRLrA,,,PHASE_III,0,,,BfBqvwoNLVSEvrjukaRUdex72PEF234oY8RogGtqFRZv,1,7LscpY288mvuC8kBax5KhcxH9BucLs9cCndo2HUi5xWb,BfBqvwoNLVSEvrjukaRUdex72PEF234oY8RogGtqFRZv,2025-08-19T10:57:46+00:00,2tAitubVW3jNxmpQsSyU7qKBEYGuQqh1Jc477QfcudqhZBM5N7PTihH2fRsUzfzMWrdKoBGvuT4NanRCxzRtubPm,7LscpY288mvuC8kBax5KhcxH9BucLs9cCndo2HUi5xWb,BfBqvwoNLVSEvrjukaRUdex72PEF234oY8RogGtqFRZv,2025-08-19T10:57:46+00:00,2tAitubVW3jNxmpQsSyU7qKBEYGuQqh1Jc477QfcudqhZBM5N7PTihH2fRsUzfzMWrdKoBGvuT4NanRCxzRtubPm,2026-08-14T01:24:58+00:00,5rWs5qg7m4hbgNz8KPUCXY5crSbyq4yRRVh5taJSDNceANhrM15GMqzXYr518MLfztzygeetAQmUEkGZKKsxWUix,3.612,ACTIVE_0_7D,post_v2_scan,0.0,2026-08-14T01:24:58+00:00,2026.0,
9komb1aeMoHy3f1TX521rbhjCpaB1aaDZ6XdELKtFid3,3533.0,Guild Hero #3533,public_candy_machine,2022-02-25T18:03:41+00:00,3V9hStdzUHSvbvDb1XkU6CkBTHWZ5tTRg58mbXHXRhQpzVRG4fvFUXJbfkH4G6MnhUAzHk2ys1ZQFmyhKNyUkY5Q,EW43EHfmGSzXJsnEubju6Gkwst2Z2vTMuzisr5PXBR7X,EW43EHfmGSzXJsnEubju6Gkwst2Z2vTMuzisr5PXBR7X,,,PHASE_III,0,,,7R5qsp9Q83vsAZv3SnYX8x17m3SgQ1waqbh9edrTzkcF,1,FZYNNQi3fTGzZPZAeuzZYqY2feXkbzZAGXkFcxwjsRUi,7R5qsp9Q83vsAZv3SnYX8x17m3SgQ1waqbh9edrTzkcF,2022-06-02T02:59:32+00:00,52q2EDWpjRLL4DCMwfjFGGQ6KnzJbfPJKYymeodLe8CP8QL1wcYDiCnNEDTGML5B5ZFBetRNCf2LXXVX225GVgEA,FZYNNQi3fTGzZPZAeuzZYqY2feXkbzZAGXkFcxwjsRUi,7R5qsp9Q83vsAZv3SnYX8x17m3SgQ1waqbh9edrTzkcF,2022-06-02T02:59:32+00:00,52q2EDWpjRLL4DCMwfjFGGQ6KnzJbfPJKYymeodLe8CP8QL1wcYDiCnNEDTGML5B5ZFBetRNCf2LXXVX225GVgEA,2023-12-13T13:32:08+00:00,531c6PJPgbRTjH3Zo2cWCrPK2DR1ZASRbineZhuaViSwVYmaS9M4f27CpMpZM7uFtErsnnSvx6965MrFNiwq1UMn,978.107,YEAR_PLUS_LIMBO,deep_pre_v2_history,0.0,2023-12-13T13:32:08+00:00,2023.0,LAST_PRE_V2_QUEST_FOUND_AFTER_CURRENT_STAKE
DqLEfGTvQspS88J2bAScQrrWVwUHqkTZP1huQC9LaGdq,3534.0,Guild Hero #3534,public_candy_machine,2022-02-25T16:58:32+00:00,3i8EkgShBrGx7B2DXLx3PNrLH5qypLxbEN2SGNghbE2Pgwq3WpE4Hu5uTHRu3yRYWdxKedpQowHbk7Kwjw2mfGYR,725hvbFcwpKEMgGja5DB2vW7o3UqbJBspxnqSoV5kjMw,725hvbFcwpKEMgGja5DB2vW7o3UqbJBspxnqSoV5kjMw,,,PHASE_I,0,,,8TAx5eRzjvYioRmc83vrzWuEzhav63ccEs7ZuzndxddU,1,Cwg4F9HnwEKktX662TLjYvUjvZStpQHss9BasJYSaGPj,8TAx5eRzjvYioRmc83vrzWuEzhav63ccEs7ZuzndxddU,2023-08-02T18:42:50+00:00,2MPSQ5QazNCxfMVw2TJ9PeMutxGxGfVFfTKaPGF9mjbsC9RPPfaLpqmQ5cJiQcZYGUi5NbwjYLgSgZJxLv2C9taE,Cwg4F9HnwEKktX662TLjYvUjvZStpQHss9BasJYSaGPj,8TAx5eRzjvYioRmc83vrzWuEzhav63ccEs7ZuzndxddU,2023-08-02T18:42:50+00:00,2MPSQ5QazNCxfMVw2TJ9PeMutxGxGfVFfTKaPGF9mjbsC9RPPfaLpqmQ5cJiQcZYGUi5NbwjYLgSgZJxLv2C9taE,2026-08-16T16:47:02+00:00,2RKTM5jvsEufq59H6NqVsdvz7WFiinbFQSXv9madAxrchRdeSxCyN59qLf9pkREntLTHwW1qK8oKgpxGPWVxKBWL,0.972,ACTIVE_0_7D,post_v2_scan,0.0,2026-08-16T16:47:02+00:00,2026.0,
8nnNgcEFGdtCyKDZNzfuzbmYFLXTw945wRgnsHpq2Xdr,3535.0,Guild Hero #3535,public_candy_machine,2022-02-25T17:02:29+00:00,4YMQwqyMNkAu2sTAPQFCAq6Jo3fYtkEuSCzMoCUnJPc6EGrP6ohFdyPYDUJvTzLrFYGnvToCqndeHCXQUbQaqo8A,Ckzqocq3F1snUoNxL2v77Z7BdRdQHNMPE5B3GMNCDVun,Ckzqocq3F1snUoNxL2v77Z7BdRdQHNMPE5B3GMNCDVun,,,PHASE_II,0,,,34zCV7Kz7pvg5nHkm4Erx376qfZxvbWXk2sudqpLgHdY,1,EyUAc3R6MKJXoqBetMFNK9Ca5xfxbX3pWSxBRD9RsTd4,34zCV7Kz7pvg5nHkm4Erx376qfZxvbWXk2sudqpLgHdY,2025-04-29T13:45:57+00:00,3Mp8Z7rjd5CDNwPxkH9AagV1TeVwHsaEY95grd1CEPkPppD6M8fnXaa5nvfgxPKDVoC7hHKUYPZCm1DqHSSExqzF,EyUAc3R6MKJXoqBetMFNK9Ca5xfxbX3pWSxBRD9RsTd4,34zCV7Kz7pvg5nHkm4Erx376qfZxvbWXk2sudqpLgHdY,2025-04-29T13:45:57+00:00,3Mp8Z7rjd5CDNwPxkH9AagV1TeVwHsaEY95grd1CEPkPppD6M8fnXaa5nvfgxPKDVoC7hHKUYPZCm1DqHSSExqzF,2025-12-12T13:48:58+00:00,4eydZvHKRBctiSTpFjaFEL3mE9Rtx7MWYAUPhXaQXRZ1sGdhdH9TCGnCSgprc6RGArhVooJbnKhq1oLj2jrJ5BZA,248.096,VERY_DEEP_LIMBO_181_365D,post_v2_scan,0.0,2025-12-12T13:48:58+00:00,2025.0,
