mint,hero_number,hero_name,mint_utc,original_mint_owner,first_sale_signature,first_sale_utc,seconds_to_first_sale,days_to_first_sale,first_resale_bucket,bucket_order,first_sale_price_sol,first_sale_marketplace,first_sale_marketplace_detail,first_seller,first_buyer,first_sale_from_original_mint_owner
9HjupoNo92BEkeBui9i9F9gfJ2fTBrB9j41TwfCZ3z9b,2537,Guild Hero #2537,2022-02-25T18:00:10+00:00,BnGEDQEhXepAy1CgAwbsfmocfWBaQumwSkqsiQx4CdB4,4HQvHMQBJYyyt8aef9hxNj5vuFJPkvYBqU5dfTUyQG2DL4Mr7ggBQghCkq57RqLjombSLZFGo8csAXZ9Uz44FHN2,2024-02-27T05:21:48+00:00,63199298,731.473356,>1y,6,0.47,Tensor,Tensor Escrow/Swap,H3iyFWxThjbDNMbkALv7zRMEEZioe6Mxq8XUeWkKMsAn,DQ4Li3gkpekZH5ZWdR64eRxke6onjRQACiHB5wfFkHrt,0
ERC1GPXxnBTRJKnSnXqbTpXXNnq6qVy2J2uGzB6jCezu,2538,Guild Hero #2538,2022-02-25T17:04:20+00:00,G67fehjbsPW9SqTsriy6dzs5nvzdRWJzcBc19omJb3cY,4srJy6QRj1NxdQiX6LGZeeiR7nHfxY2TCM2BjktqWUjXLS1ufwP18g3v3AGgLcoZQfwzyG9UNP3E7hZodwWaVaQU,2022-02-28T00:48:32+00:00,200652,2.322361,2–7d,2,1.14,Magic Eden,Magic Eden V2,G67fehjbsPW9SqTsriy6dzs5nvzdRWJzcBc19omJb3cY,EbmPHkHmzRRUGcwWBLL8emuzqQ27SiGoHtA8428rgPsS,1
53KnTvzeGbEStFo69BdwenjMxAhrA63AVvvw7wxfDQz9,2539,Guild Hero #2539,2022-02-25T18:03:55+00:00,xFsfH3pEnKGDEhWw8a66EYDxG6j8W9de148dJXykCMy,5L1GKw3eaY8NaTRoNVGM8t1RxRLZsfLqZouZKiycvyFqTRegcWGuj6T7Fp3uNRFiuSuhSaPoNSRWZkmTuDZqZnjh,2022-03-29T16:45:06+00:00,2760071,31.945266,31–90d,4,1.1,Magic Eden,Magic Eden V2,4a3bRWNNyjkqzVCC7GyXxH7Lu7ELnCK5RaiGTX54bzMq,3xQDpV6N2yPyXhkViaMeMdD2RRNhVReokLhuCrK9K6hw,0
BpAA431LTwzR7SQLhk5FWxnEEutrDLe9rKmyT9NgZnZ6,2540,Guild Hero #2540,2022-02-25T18:06:49+00:00,G7GYFZD8EyGXfPYqhZGPxX9iZwhTpZD5FLjJzxRz72yF,3zAdKx1w55Vdsu5y6BWnDyqss99BbrhzsxLkFBmNRSBzvJer3VAtPVJCaceFfvzbLtmpFAS6GxCg1fEjRJRFWpk2,2022-03-05T19:49:40+00:00,697371,8.071424,8–30d,3,1.27,Magic Eden,Magic Eden V2,G7GYFZD8EyGXfPYqhZGPxX9iZwhTpZD5FLjJzxRz72yF,6fwix3pay5zNtHt5YowadZEPuK4Y1wGbYFNBpU1CoUhH,1
7oT82Eb7c8z8XGGD7KhqDmKJX5TPdHpKn4ZVgL2jFKye,2541,Guild Hero #2541,2022-02-25T17:51:37+00:00,4UGqcvfaNBcH9n588uAWqEszFDkVZj5QC9R3yppPycq9,35WxpbKKhA1tSnF4y736onAR2Qs6RZqRNNaHuwBejKs39Kn5pnK1sMqLoDUMeZXqjj39KQpQoZU8hg5k4BMZUmPY,2022-04-01T04:28:49+00:00,2975832,34.442500,31–90d,4,1.38,Magic Eden,Magic Eden V2,4UGqcvfaNBcH9n588uAWqEszFDkVZj5QC9R3yppPycq9,Bt5g4iM9g6tK68BQT4zCeebWDrnubtZR2uXMByouB57e,1
9nfe7t2hjAPt5qFWS1qxwX3uf8QY2rdpPniJ7Kv2bAJK,2542,Guild Hero #2542,2022-02-25T18:03:35+00:00,2Q55Wk1EXuciTp8Lam1v3A34TWb1QhaEoKZwZ8cppjb7,4Uq2SQx7oUiXqbPHaTcomerwkujQMHesVVMKnk9JR7c93CxLLeWvKnptX8ycHJ4AduWNd4rrQDtjzUxDLUrhMTgF,2022-02-27T18:14:32+00:00,173457,2.007604,2–7d,2,1.5,Magic Eden,Magic Eden V2,4RYVz4HCgr2bNw3e7wWER9f8jFLomtbnQaRuz46JbBVq,7TbvcD6G19daT8M4iGgiJqABqGgZo3TQtW3yYVdQNvZG,0
AWUNvXNJEauyX5HyFsf3a2uRqBfDsPUiN5VYcMnZyrwC,2543,Guild Hero #2543,2022-02-25T18:05:49+00:00,93CTZajE43SiVsSufL9PqWeMEUWC9V5bbad7AWYMaFg4,Xhwyw9ZpwMx4BW68ujUDHRoLNiDrs8omnZwAzpBvcKa5yiwb6xynxv4TeUKeiB67GxtNnGjHvE1jGrWLqLLxosQ,2022-02-25T20:03:18+00:00,7049,0.081586,≤24h,1,1.699,Magic Eden,Magic Eden V2,4SgnsS2doru97eh6Q5VzFU2sZomWytWksFne1QUEZ5Xy,5cEvXLrd5q7vGu2rbYP1xG37hbVPTDEgQLWonuYmV6Y7,0
Dt1uKFQgrrUUggk1cc31KTjqZV82ki9BfQLmxz3bD2Ad,2544,Guild Hero #2544,2022-02-25T17:01:19+00:00,BdNnXdWDSQFSYbTw6bjmbTSK4szsdxRQsJkS26zHgkuV,JsABQVSEFUiMnaUXdhUyzbKQV1RVT7afBZzzisXJkHddP1gNhdDDRmY8nVjUJVdKj27Gm1C8Vj2mKFmanHNw5zF,2022-07-17T17:13:28+00:00,12269529,142.008438,91–365d,5,1.2,Magic Eden,Magic Eden V2,BdNnXdWDSQFSYbTw6bjmbTSK4szsdxRQsJkS26zHgkuV,HQNzBB76vtxMWoCryPrejeTL3cUg4MNBEivbvkjwXM2N,1
3qBdYDtwLxLaBb1GividcveUnRmy4aqyj2Bof4Eh2oDx,2545,Guild Hero #2545,2022-02-25T16:44:27+00:00,HwJ3v1MckAgeiuPmWh2RbzXHBWZSWN6bxQCibhsMmE7r,5uNoexzbaCE2Gyy4DSb5mTeUfW51nU3kuK4gTwVfgcp7HM54TjTM3YzE6umyL8m6p5p86tVFer8SCG1AgEJsPWzP,2022-02-26T03:20:27+00:00,38160,0.441667,≤24h,1,2,Magic Eden,Magic Eden V2,HwJ3v1MckAgeiuPmWh2RbzXHBWZSWN6bxQCibhsMmE7r,9cWHK3mL142t44195265k5C9G3diPCnWin1wffv8hN7q,1
6zUQk2iSNn4TPFesGeo8ARC7YQPyPhipkswfHTTUxC38,2546,Guild Hero #2546,2022-02-25T17:21:55+00:00,AsxHd7Zzk1vN6TtMFbVYSFHekNmK1WCiGS3Hq3rQChp6,ERzZFEcBh8PuXJU1gWSa3iM6b6E8R4sr9FaXDyQ2XpD4NTgPzxbtnzCHPVNt6d5D4pYUdZD8BwtEWkmfaMCLhXq,2022-11-23T22:47:16+00:00,23433921,271.225937,91–365d,5,1.7,Magic Eden,Magic Eden V2,HqFGREsQpKTfJVqXxoagLJgd5T25YfAMozbbwL9CZc6d,98UKCMtniNGFioNY8MHHoVYSLeSrAH8UkNKDJmukCreU,0
4EKdNsmqRMSekFCF6QcA9xEXAG3HVMKSJdXcqK6oqvk2,2547,Guild Hero #2547,2022-02-25T17:04:10+00:00,F3zo7m7p78JvdMBXgrMBNpN1E4Vh9S2VanvULRUpvR4n,3kcdsYuTpYQHzDzShbKeyAet2dwHuXyNVScuaKDHUEavpxUEdeSqb4fuSrCrPhWqfopdxoTAGGPFaJqSwjPKzVSf,2022-07-10T15:06:20+00:00,11656930,134.918171,91–365d,5,1.45,Magic Eden,Magic Eden V2,zmUXJXLE7XNHz7CA9nqim56tT6YgxTNMDPjvhS89wsU,2rm9HVhrmZyBKt8hgcbMgVF9dP8qb8yrKoRNZ6sAprrR,0
C7ZiXQUJwtE8siCDzAmMZCEbDW3uB17RJExiJVZsRRVs,2548,Guild Hero #2548,2022-02-25T18:01:10+00:00,ArKFA68U8pTgtE7QELDkzzQdRKuXPnvox9zF6YcMSr1d,2bVw6G5iFYsxqXvPaFJmFzrsNJDBpiYZzC4puPm7Yx2wspH7NfEugUWKc4syq8uqEUfehK6RDPtXqGGNTmGzNttW,2022-02-25T18:43:54+00:00,2564,0.029676,≤24h,1,3,Magic Eden,Magic Eden V2,H8ocXFDYKfSvLm9t5iE5WasZABPxVbwWQzvjSWSyCD8r,DWPpeotxT2Q1m1BDzuycQktDe6VnVejLiPWsjfwG6Nb7,0
2SpGxfPpSTuTy7GZBHHDYU7NhhpnugeiXDri4W8VKpAA,2549,Guild Hero #2549,2022-02-25T17:58:26+00:00,7MLv6hWHBMb643dZcLatQqWmmh6Tuwk8yFvXqx9b96ab,5kjDQGt4RPvLU9Leb6FWAcTMC7rZa3eeamqDrSE2GDvKAiSFAoLQy8A5m3ebLEDB6cjserqxc4sYJFJEwLqGNAkL,2022-02-25T18:48:04+00:00,2978,0.034468,≤24h,1,1.55,Magic Eden,Magic Eden V2,HJ2P2Nr29VLSH1LA2VpiGjvZREjykEDQKzkdaJzKC7dR,F5pJzssbv6PFM9h2j1snq39fa9xtGNTMsLNzZobMef4A,0
8mmpq8ZgS4nGDwSsVzs6DZGAmdgJE5GuvLUGdAV4ivWn,2550,Guild Hero #2550,2022-02-25T17:26:24+00:00,4LZ6FYrrFQ8uxcwAcqMGb5wM8p9B2A7j6buu6H467oBQ,5ez5zGr8iatwrcRxhc1NVbngxZuxx79vcPES17jp72AXwMqQbgQFedyrYmuqsej1QRGEEiRnbBnNF6KjEuMMpU3u,2022-02-25T18:50:28+00:00,5044,0.058380,≤24h,1,1.54,Magic Eden,Magic Eden V2,4LZ6FYrrFQ8uxcwAcqMGb5wM8p9B2A7j6buu6H467oBQ,EXRFAfpbRN5E8KmETNyPraKJLnwvD66NBViVzRrB4ppA,1
9E4CfCDZ2zUzZGjP5PkouRUmCH4RdrccJbHhtCoKbaD1,2551,Guild Hero #2551,2022-02-25T18:17:06+00:00,HqhxERK76tgLdGoNQXD4bX6Rfusq7boLBjyiPQWTm6hc,3cDfz4jGoy48HFMaRVZ2Nukf6LRBp3RYxYGWvuGasyPd3SVrrtxpSFUXY7VRw4hS4MgYsSsLPEPzDVE6fKWqgRJM,2022-02-25T18:41:45+00:00,1479,0.017118,≤24h,1,1.7,Magic Eden,Magic Eden V2,HqhxERK76tgLdGoNQXD4bX6Rfusq7boLBjyiPQWTm6hc,ECj72aRnnkvpv5HSsMSzndF9t1M7NxwAPCic56S7Dehq,1
6etN2FhAGsmhtS69fbARtugfTmDXwk74vJRNwVQnKxiQ,2552,Guild Hero #2552,2022-02-25T18:22:01+00:00,CzbMDuTwT9mCM4wHK4FGEPcFcXfEyvYrfJjXaFmz52P1,2aHebHfqocb1iMZC7gKCKKQDxyGjH3twTc2GUcPgyvrGFZTyU95o9qG74mbcKTopjc1hfnXZbvNESJrMMWf8b1dT,2022-02-25T18:54:55+00:00,1974,0.022847,≤24h,1,1.63,Magic Eden,Magic Eden V2,8Nm7RBZXmXQ3ABao3zybzmZKcLzX3VjxZLVgYEiXKCBo,AhKTWPuFvQ2MeHoXEPDE9MoEwxH6EsmNzENjPuN8nSpq,0
CYRimbGDicehAAhKQu2dohaWfZBBpZgyF3ZPn9PENDui,2553,Guild Hero #2553,2022-02-25T18:02:46+00:00,CyT25DDU4RpdXNm5KDcfpN1EBFSya56TuUNNaSGEpHAh,naWegvnKh6yq8YZuieXuwAAbXFKMqZ4aN7XdVjTBJmhtkPXpd7fmo3PbHjgbH7MgMXoUGxjisi7jKxHXDSAvCcQ,2022-05-13T13:14:45+00:00,6635519,76.799988,31–90d,4,1.45,Magic Eden,Magic Eden V2,CyT25DDU4RpdXNm5KDcfpN1EBFSya56TuUNNaSGEpHAh,GYcYBvaoJxSoXSMQRTEqDjaCV4Ue8pzXcmy2Rfa2BWXT,1
9jiExsPcfuXruCQc5YGeisCsyd67gBhma8idMsyyBhKp,2554,Guild Hero #2554,2022-02-25T18:00:25+00:00,8WQgSQfxZtgxqZAK8NPbTjhmVw6XZ6GuQR2xaEc3pJYv,2jAfM6RitC1dTwhwQzPKpBiLZD5mPdTzwn7CiVnbBTXvuaGdj1UcWVtsBKoKPm2RCfb2gc7ozQRFnFHeCpaCTUGz,2022-03-20T10:41:25+00:00,1960860,22.695139,8–30d,3,1.3,Magic Eden,Magic Eden V2,8WQgSQfxZtgxqZAK8NPbTjhmVw6XZ6GuQR2xaEc3pJYv,8KGjgMpKxUTJV2EMEkc3HmNHu7iMZeRJfBpNaQmP7Zuu,1
3iApfuxapXYW6ThnhSCLugtfKiEBW2U7v1Ay32x717nv,2555,Guild Hero #2555,2022-02-25T17:00:37+00:00,J982ZZtqFkuE8scKeadeR3A1ruVBFBCKKquNm7PfnH2d,5VrPtqUWhQA8LQeGBhuBLz4rZSnAVB8GM2EUgz43DvDH2Uqgub7gdc6UfUAgF8b48GzNR6Ksf7tBYg2CExCuzowC,2022-02-25T19:12:01+00:00,7884,0.091250,≤24h,1,4.49,Magic Eden,Magic Eden V2,J982ZZtqFkuE8scKeadeR3A1ruVBFBCKKquNm7PfnH2d,9vdbJzuJb9cr3FpSXoLSDpPneN2i17r8mKx8dGVsuhfb,1
9rmYRav9sPJBuTrrjVuNXmX7Lgp2YMCmpdvVSKKQwjDx,2556,Guild Hero #2556,2022-02-25T17:42:08+00:00,C5w94SuVYALb7RVHL2wFvpuwYsuJkGiVF3TboKBBzaBm,4wVW7TCZmeTxEj3Q99w5qcgYEAMunNVwqqn2b6AZK8yVQHtfPevBCyFmF8n79h3p7U8dQK21K5QNqrNLVS7kyRKd,2024-01-01T08:11:27+00:00,58285759,674.603692,>1y,6,0.58,Magic Eden,Magic Eden V2,C5w94SuVYALb7RVHL2wFvpuwYsuJkGiVF3TboKBBzaBm,3ErBK4ihcCwVEgmT1RgfiC1qHtwnyrpViUyYgqwuHR4Y,1
2D63yTbqfGHWLehb3TLVpUaBM3kaQow2zFdXvrR68sqr,2557,Guild Hero #2557,2022-02-25T16:01:46+00:00,252YFWEMHjVuNueaogLXPfCEBqZfxTuYpvYfLenZS1Qp,A1yn9ge51DhcgVjTVSiiFWHc9jQNFEV8AKoWYW7BKVH3hRX2MpiPVHwWxcbHYDpiPqQBRZmrNAamXuLVqpqhc7b,2022-02-25T23:04:15+00:00,25349,0.293391,≤24h,1,1.5,Magic Eden,Magic Eden V2,252YFWEMHjVuNueaogLXPfCEBqZfxTuYpvYfLenZS1Qp,4juX7mnu8NeDMnRw7pnGRZiAiiFJbMVGEThERfvVHj92,1
8PyU677ZJhk6i3pEL9cn926s1uvEZd7xULv6LEbbU1Yc,2558,Guild Hero #2558,2022-02-25T18:07:15+00:00,ES3Rwy4ydEF2djPwtGQMFQTAoPxSh43REMQWc9Xm9xww,iyZoWVfDYWDYKGpGM9SZEjReK19iNNagED6Q2aryFaPcX8gprZGgdYHvtGan3PeY4oqgJkEyLiXiShmYvewCpZv,2022-06-08T08:44:40+00:00,8865445,102.609317,91–365d,5,1.19,Magic Eden,Magic Eden V2,ES3Rwy4ydEF2djPwtGQMFQTAoPxSh43REMQWc9Xm9xww,9rY4AmzRu6mP4rRUVfA6qvuNBAVzMGmucTw81PMp2QUF,1
J2G4wpL31HRoEVkBfcDrqVFgWmiXTEWSse6r9Pdx8t1Z,2559,Guild Hero #2559,2022-02-25T18:01:55+00:00,BnAFU2iv66VUqjyHpxD8X3zHhL1F9NBifYdz2PRku34N,WDmPoKQRw479LqTL6L7MwsGCyvEqsCDMGDrguhVteWPo92aW3iNfSMzodhTm7k4jAqvVGYWvvwcgzsfX1YLWwdn,2022-02-25T18:56:45+00:00,3290,0.038079,≤24h,1,1.69,Solanart,Solanart,Gt1Yb1minYJ9ppTm8ALSeKMAuNMjHf3Gm29PzpiKWZui,CSUyX6986eCRQjJcECSi7SPPjBWL3dzkR3ucuwmhCzMf,0
9ShrgVcAWQZ16Ff4n3hEsH3FRjB7qAYwC6ZRWHDJU39t,2560,Guild Hero #2560,2022-02-25T17:04:24+00:00,F6NvzYj2dYqZ6TJPRmreMAV9TWZakXaF2fx2Bv1yypgq,3CnkieMoJu7zkfLHEgTYYCTZtnh2pQcpsDM3BCMpMJyZsmWBP2dE5qkhjkKfeavBhP5WhVSUSSRMFJYpVBhozySp,2023-01-15T21:42:50+00:00,28010306,324.193356,91–365d,5,1.4,Magic Eden,Magic Eden V2,4NRoiAV6fcnmeHUiR45U7QVwwJbqhxCNjNtUrnZx58Y4,G5UF5MY9UnK14Q4VtvKaZpHMyfLrrjiNU7YpssZTx8zo,0
9mugLPx2KEHAjmrds7rYieKKgj1wPMMdwYmXb9eg5Gvx,2561,Guild Hero #2561,2022-02-25T18:00:40+00:00,F8YXHJewVQmMo4iF3s5ypyt5Cp53MuDYs5Yc4XHB5y58,B2XbLKqwQJGqPE8EM7zfrharxoMyixitTyfK7huSnixtPvSJug5tuWZwm3t5eiQJz96etz1eYvF5eVBTVfo7Jh9,2022-03-12T14:57:14+00:00,1284994,14.872616,8–30d,3,1.49,Magic Eden,Magic Eden V2,F8YXHJewVQmMo4iF3s5ypyt5Cp53MuDYs5Yc4XHB5y58,AWc7F7vaVtPTi6JEx6Tp24g8G9U8LZ3gnxPq1jqeE75B,1
EqFprfr7SmNQx1wibAKcUkzZP4RWt64tSo9GFn6zqFEM,2562,Guild Hero #2562,2022-02-25T16:02:32+00:00,3d16hyJC7aRVrYGkZqk8MrRQTwvxKtSCSusYkwvyYVFw,2ohC6aTWuwru9NJGdgVBFu6bQUi92F2pYPPS3MD8zh8P6tUJxAnBoxoFrBVym9YjZAGszRHm9TpVyRL3RDEGE1JS,2022-02-25T18:44:06+00:00,9694,0.112199,≤24h,1,4.9918,Magic Eden,Magic Eden V2,3d16hyJC7aRVrYGkZqk8MrRQTwvxKtSCSusYkwvyYVFw,Ym2sqLozYHn6383fbtwFVeZTLctcCDciWcWdJDDETui,1
6KtDhHCgGdzPwryTE7yfm1JRNdbQB7kGQGELbznQp74T,2563,Guild Hero #2563,2022-02-25T18:01:55+00:00,GQHrv2RUFoaGjR9KDwuYbDaKuXbkBmccypCMDdNA77B2,37c3BtvuJYZcdvS6bCVrTpJdYH3VWmiVftTf1fSPgRRRdBVWb9CmuCFBTdjAxQ58kBDENhUaW1JWzNBBXYstgVHx,2022-03-29T17:50:55+00:00,2764140,31.992361,31–90d,4,1.139,Magic Eden,Magic Eden V2,GQHrv2RUFoaGjR9KDwuYbDaKuXbkBmccypCMDdNA77B2,CwRCBBuaUf8Y1B2cCjuysyUid6vhsMrpAaY7UvLaLn2u,1
AkUsAgE5DaTXpX41BLB1DXxvB1MHeXcvY1j1gfeJ517E,2564,Guild Hero #2564,2022-02-25T18:00:00+00:00,8WSWCbGxsXhxB2AqoEfATrPnNCykbR8B28gcYuKBhd6V,HxkkXow4ewuaPmuDwNZszYBraNg3gTG94zne5xHdUL6jBbRLNPRt6vgmfsAYU4mKFMCzd7VZAhHvWsUhDStfwRy,2022-02-25T19:07:19+00:00,4039,0.046748,≤24h,1,3.89,Magic Eden,Magic Eden V2,3AFVUHVxKGbgDuqN8Jqgt9ziFweXgYKd7Y7bRJHARY5A,9ySyUxsae2FqSBWxtATkqHZbEQiXcvAh6CVdaa3iCSGS,0
9GaXyEimDPqaAvVsBT8Uv6C4Uh4KwEk5TH3Fqm9rEMf4,2565,Guild Hero #2565,2022-02-25T17:23:36+00:00,ESsfzwjN5BnXud6MPdxhqpcqM8hbUwcsaqzMEstSULEo,34acYvLMLvWbBPSPbNRb3wthvL6nMCFjxpaGi5cKsEycFHfJ7ywnW5Hazj528ceTHY6r4z2Q5JYkKLJ6L6KSW6w7,2022-02-25T18:55:02+00:00,5486,0.063495,≤24h,1,1.65,Magic Eden,Magic Eden V2,ESsfzwjN5BnXud6MPdxhqpcqM8hbUwcsaqzMEstSULEo,5Pjp4w3xVY4PappZTBGheQMmN2rxbNM6Cp2wkePnkc4s,1
6aPakbR33YLNuRTpeycSiAXungvSa2deHUS8f9Uu5Nbw,2566,Guild Hero #2566,2022-02-25T18:06:31+00:00,DVG1NJM6rDSLUqSahovwjTsXuG3amUhzWqakv7gyYLKf,4CXpSrYYApaU7d139mAZgwgzevVBsSm9XjmmZsj1H7Fu3jMfpezndQiXHotqKd2Xiu3LRk2kkMijqnmjE2BiovDY,2022-02-27T21:05:45+00:00,183554,2.124468,2–7d,2,1.4,Magic Eden,Magic Eden V2,DVG1NJM6rDSLUqSahovwjTsXuG3amUhzWqakv7gyYLKf,8YCUER2i8enTqpRWu4fii13NNeBq7Cnq1QBgFZAeqPrr,1
5QQCvzJnQNW8Y85MKV3GhVD6NptDAnfbd4Z4qSLxyq7C,2567,Guild Hero #2567,2022-02-25T18:18:33+00:00,3kpWX5MPciS4GbfbbzBujgaU9kzVBifXYmi8c9azaeVM,5rUuU63oWz9xDwut147auYmEH3FytipsGm6FxD7KeyUzhMKUy93PbBkpsCJqpVU2RqevCkfwEEYTBGFzDrj24gaF,2022-03-20T04:42:39+00:00,1938246,22.433403,8–30d,3,1,Magic Eden,Magic Eden V2,3kpWX5MPciS4GbfbbzBujgaU9kzVBifXYmi8c9azaeVM,9SQw8kbyPKP4vTkTZcRK4ggYdbL7UxeT3BbTk6PfxrFW,1
9pKrTeNaEU1NiBYtRVpKkBKZ5tARCzSS4rmdRgniWSYQ,2568,Guild Hero #2568,2022-02-25T17:00:21+00:00,3GymKyq8kb2UzNU2wfRSg2fz9SKG7AfDAQ5VXJJDYdHw,3gXfLAemit8UCQKUhQKt9MGPodyVbLa9mj45drRseM3proRAGxQgurEAPZG6h2geFELBfhc1nCexJXw9QJSgQzf4,2022-04-04T16:33:37+00:00,3281596,37.981435,31–90d,4,1.1,Magic Eden,Magic Eden V2,AEhmR8m47uprm5F6Q8koaDuBJMjt4HNMaUo1Yb3wiqUc,7UzkTixfycZnTgFqtnC4xSXa26w3wGrwZMNGQ83GwSAX,0
HYCMgfhHN8BPgFx2Qm1WdbSdUUXVqQfPcjfCGXKHEB17,2569,Guild Hero #2569,2022-02-25T17:25:59+00:00,Ax2vJpGFugXXUNsVjHcU6RqRqrxP3UhcKCRSa5td1GQ5,,,,,Never sold,7,,,,,,
FYr119xyNydQxaTmCoxycCJVeeDP9KYEGQTkBwZANBKB,2570,Guild Hero #2570,2022-02-25T18:09:13+00:00,HDs5oDqqZeAq35UC2CiGvzoQbF6vSDvZ9fnwjdSfeiTC,,,,,Never sold,7,,,,,,
2aTAZRVvZwtJmS8A2s5XAY65SC7NzM6wjq4XMfBhB9rP,2571,Guild Hero #2571,2022-02-25T16:03:36+00:00,AQH4MNuSRwLyCft5xaBXC3wNwmMUHFzDoWWYh7Wy5hKa,4bgLt3THMsWd5m92u4dd4mwfWm96m8nVGnGNzYcrQEV9WXFgD33PWJufR1gzqZPzaL7JFc8ryYTwSbg42PY65Q3D,2022-02-26T04:38:43+00:00,45307,0.524387,≤24h,1,1.5,Magic Eden,Magic Eden V2,AQH4MNuSRwLyCft5xaBXC3wNwmMUHFzDoWWYh7Wy5hKa,6MmtH8uA6MGiYh5vTEX2RafKZmyos19xkvE9VtG5FMvE,1
5pkjDhM8ez3YtxSfLAwfJuVpR4hRyZFsUf8U8PaR96ha,2572,Guild Hero #2572,2022-02-25T18:07:30+00:00,HuVE8TdbcxkeG5bHVdgEW4bgV7nf4RCQJkqvmin5DhvY,3VAbiujxqZuypM512MhY2KWo5dHKEkRKhXaj6jPiKg7A1ETxuidFmLvoXHQwf2jX1cNydgGygcLTvRj1r3JPZ9uS,2022-02-26T00:30:54+00:00,23004,0.266250,≤24h,1,2.2,Magic Eden,Magic Eden V2,HuVE8TdbcxkeG5bHVdgEW4bgV7nf4RCQJkqvmin5DhvY,9EkRvNwxYEpF8BPK8MkovC1Kvq5ZNWp3kuibG4JsA6Ds,1
EuifVLx1GSdzwyGz8wwPwJbr3k8bvqJ7YQrCGzhDx5H9,2573,Guild Hero #2573,2022-02-25T17:09:17+00:00,JCJDzpEA87YXGoTx3ygEvT1M2kXc8njKo7eC1MuXuYnb,,,,,Never sold,7,,,,,,
9QkcQ8RNWHzVtPkzoB4cToobMDdPAiKyTJSgzEH591NW,2574,Guild Hero #2574,2022-02-25T18:14:52+00:00,FHj2Fnt9DBJKZeJ8TJuN5iG3wDrjtc3EGhodjdY4JVuE,4jJQnTp9rNzAA5uYJPFUrwYboeRV2HkMx23dKefAuFdbDwvNNUqGhfGyw5YSD2fH7Pqga6fhtsHj8kjBZpCNvjkm,2024-03-30T03:48:21+00:00,65957609,763.398252,>1y,6,1,Magic Eden,Magic Eden V2,FHj2Fnt9DBJKZeJ8TJuN5iG3wDrjtc3EGhodjdY4JVuE,8Vpqxxbon9s4Hnk2eMhysjx6XKjHiUgEUAm3MSq9yQv2,1
7HzGPcxEABm8sMUpEo3YnbYRB9wEFHtQZWDjV5mqJFBM,2575,Guild Hero #2575,2022-02-25T18:06:22+00:00,5sKr1kzqHgnJR3UEKX6rA9fC1W2ECySveA6i46brKP49,,,,,Never sold,7,,,,,,
8FgfKQUQBRXC8QHjPEvQ3c1izFXTpbyfCiWXNj2UJdj5,2576,Guild Hero #2576,2022-02-25T17:00:41+00:00,3MRjHRkwmY244DYg4KoP2CyZDRCfcBiznBiPiVVjrcg7,2QTBwq6YHCR7447GcJaHaD634jbua8f4SCTkVSzjF8mut2gDgKJrqaiZgpTfFZW4GeaQYoyawtwLThRrXuXN8nGn,2022-02-26T01:38:24+00:00,31063,0.359525,≤24h,1,2.14,Magic Eden,Magic Eden V2,3MRjHRkwmY244DYg4KoP2CyZDRCfcBiznBiPiVVjrcg7,8V6AEXjtwPdk2H135YqLJDpTd8M9o1wmra5t5LYq7J5c,1
6uxLWWULdaTbCixG29FcUtuxjjXKUpH5wPM6boY8Uh9K,2577,Guild Hero #2577,2022-02-25T17:08:01+00:00,ESJX3TnS4Mm4NKnofn1ry4oF1Vsv3eZ4cKVjdZYxtioM,2F6qhud494T7Qyqjx3MquqoksLBW5S53kdXG2yZBG9TUF9Nsv1uyvi5rU7Tz7a8TxsEExjK45indFfBqiomVHzwB,2022-02-26T05:32:52+00:00,44691,0.517257,≤24h,1,1.49,Magic Eden,Magic Eden V2,Fcw2qrqcrXL3GMNvrgUFC4YFjfjNFk2wTtuK27Qk8xEN,BwuvToBPb97faPmhtpqX17XudYSmQZtsniSukNvhbJ8J,0
BoGMhfJwqQRMvs2mByjihYsaQmvUPGyUcwaNpNFkctnP,2578,Guild Hero #2578,2022-02-25T18:11:28+00:00,DHZJxtAgMx91v5PH3HaYRZeBfRGYCyjyR8h97QyE4dQd,,,,,Never sold,7,,,,,,
BRukq3XkzR59q8zBpzZgVNX68NoJMHhTUH7hGpHpYLFD,2579,Guild Hero #2579,2022-02-25T18:01:58+00:00,779pr64F5LGMkwsMfpGD1jXoayP1gie5oW9DhXfjccqj,371x8YAMgvre4EBBq78eGEeNcbWwq7UHdC4mNPCRMnwGsHuCPH1vv1v7DWgao8vcwYnW561YqCVcnh3wNko3Ce5N,2022-02-25T19:23:09+00:00,4871,0.056377,≤24h,1,2.5,Magic Eden,Magic Eden V2,7u6dWReR8dW99jbQF9gNowSHmy2TbppJsXX89tyN4NkF,7TD2sEmoXPDg87a7pR8UNk2m2cBeCvkY7xQbnTWxiiC4,0
